Unnamed: 0,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,price
3.8518875842939604,-0.4096185093519317,0.6294835603435727,0.5392366733211075,1.0024130434437606,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.2788751820095058,1.5505429069309924,0.7786562674811041,-0.20665696338805378,-0.6316991484239937,3.580204910199497,-0.383445570229616,1.1975504184027972,454.0
3.8553499551562473,0.7640734945217974,0.6294835603435727,0.5617609911347058,-0.34778061176074704,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,1.0121374472820475,-0.6672526137337592,1.2752708975542417,-0.20665696338805378,0.30569179978410527,1.4584830650929042,0.8396329921788652,-0.33258670242962035,537.5
3.858812326018534,-0.4096185093519317,-1.4491633092554563,-0.564454899545212,-0.3640093158997164,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-1.3842204080271725,-0.253561208886142,-0.6672526137337592,-1.527054515001321,-0.20665696338805378,-0.07618207294223538,-0.41235950778817504,-0.5922638613725274,-0.33860411798931755,425.0
3.862274696880821,-0.4096185093519317,-0.06339872952277033,-0.32794956250242924,-0.27975817100804573,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,0.01223550890917778,-0.6672526137337592,1.0269635825176728,-0.20665696338805378,-1.1709812903148107,0.1682468079335708,0.8992953610768399,-0.2748434233170289,290.0
3.8657370677431073,-0.4096185093519317,-0.06339872952277033,-0.879795348935589,-0.38334564423550965,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.607956832613235,-0.6672526137337592,-0.21457299266517135,-0.20665696338805378,0.4263950016995036,-0.6417348423942629,-0.4878547158010717,-0.3943947258275702,349.5
3.8691994386053943,-0.4096185093519317,0.9759247052767441,-0.9023196667491873,-0.4505048560446488,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-1.1648642413272383,0.26422150494543656,1.3107433711308945,-0.20665696338805378,0.04169766226164917,-1.2510130749418078,-0.6966730069439832,-0.41826513589550823,370.0
3.872661809467681,-0.4096185093519317,-0.40983987445594183,-0.4856197871976177,-0.2162935790773528,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.16496230295436873,-0.6672526137337592,-0.28551793981847673,-0.20665696338805378,1.0835568787942051,-0.5270471750912699,0.07893778872968787,-0.1612696859320147,549.5
3.8761241803299673,-1.5833105132256609,-1.4491633092554563,-1.510476247716343,-0.28935727686045737,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-1.3167480800674212,-0.6672526137337592,-0.9594949377748779,-0.20665696338805378,-0.2328844754288208,-1.20800519970316,-1.8600892004544896,-0.2700613712166073,245.0
3.8795865511922543,-0.4096185093519317,-0.40983987445594183,-1.1050385270715726,-0.2590406763625529,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.8610965638468729,-0.6672526137337592,0.8850736882110621,-0.20665696338805378,-1.6664996981778404,1.322291460170587,-0.7563353758419579,-0.2509331628149207,208.0
3.8830489220545408,0.7640734945217974,0.28304241541040115,0.3027313362783247,-0.20517519028427167,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.7471836847917358,1.9053901902373527,-0.10815557193521329,-0.20665696338805378,-1.3185074259891643,-0.5557190919169672,-0.025471356841767843,-0.19155601590135182,248.0
3.8865112929168277,0.7640734945217974,1.668806995143087,3.8277870741064675,0.7719309155126532,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,2.228242811839529,1.201496418922714,4.682663550169797,-0.6672526137337592,0.5303489524445352,-0.20665696338805378,-1.4010938272996525,0.8635407909583096,1.212522797791207,0.8854418179819442,610.0
3.8899736637791142,0.7640734945217974,0.6294835603435727,-0.4293089926636218,-0.33099944109789786,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.10167737014595926,-0.6672526137337592,1.0624360560943256,-0.20665696338805378,1.5331939525958247,-0.878278156206826,-0.11496491018872988,-0.2505346584732189,550.0
3.893436034641401,-0.4096185093519317,0.9759247052767441,1.079820300847468,6.636777416389722,1.069866566445188,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,2.0634020279060095,1.5943588291194146,-0.6672526137337592,1.133381003247631,-0.20665696338805378,-0.4333506119431936,3.487021180515726,-0.6071794535970211,4.271094854646303,750.0
3.8968984055036877,-1.5833105132256609,-0.40983987445594183,-0.8009602365879946,-0.2528254279689051,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-0.5193579266814617,-0.6672526137337592,-1.0304398849281833,-0.20665696338805378,-0.5011138130185225,-0.154312256356288,-0.01055576461727417,-0.15529212080648763,192.0
3.9003607763659742,-1.5833105132256609,-1.4491633092554563,-1.4203789764619494,-0.3695339811385145,-0.8630450260483762,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,-0.522314799043877,-1.215492187573966,-0.6672526137337592,-2.1655590393810695,-0.20665696338805378,0.5315691367017514,-0.6704067592200621,-0.42819234690309704,-0.3704844653254619,169.317
3.903823147228261,0.7640734945217974,2.0152481400762587,1.5190444982126359,-0.37471335479988765,2.03632236269197,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,1.315905124762413,0.6856026538717394,1.3816883182842,-0.20665696338805378,0.5386278034804106,-0.6775747384265374,0.0640221965051942,-0.37845455215949797,1198.0
3.9072855180905477,-1.5833105132256609,-1.4491633092554563,-0.5869792173588103,-0.28839046044366773,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.2788751820095058,-0.6672526137337592,-1.633471935731279,-0.20665696338805378,0.5859208708975527,-0.6847427176329107,0.9738733221993082,-0.284806031859574,880.0
3.9107478889528346,-2.75700251709939,-1.4491633092554563,-1.262708751766761,-0.26149224656226955,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-1.0382943757104195,-0.6672526137337592,-0.7466600963149618,-0.20665696338805378,1.2275536810791539,-0.8997820938261499,-1.024816035882844,-0.21606403291601278,210.0
3.914210259815121,-0.4096185093519317,-0.7562810193891133,-0.5757170584520112,-0.16926486623208417,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.9370384832169643,0.5081790122185592,0.14015174310135556,-0.20665696338805378,-0.5780532809060834,0.1682468079335708,-0.5773482691480337,-0.2090902069362312,180.5
3.917672630677408,0.7640734945217974,-0.06339872952277033,-0.06891990764604815,0.49638823672759913,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,0.3033461998278613,-0.6672526137337592,0.5303489524445352,-0.20665696338805378,0.6889774058662279,1.0785801671515487,0.48165877879101704,0.5920230711869058,540.0
3.9211350015396946,-0.4096185093519317,-0.40983987445594183,0.28020701846472634,0.7257999607686894,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,0.6957127832400001,-0.6672526137337592,0.5303489524445352,-0.20665696338805378,1.3835502168878984,0.6843413107973448,0.9142109533013336,0.8488591194137186,520.0
3.9245973724019816,-0.4096185093519317,-0.7562810193891133,-0.9361061434695848,-0.3004756656535385,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.6712417654216445,-0.6672526137337592,-0.0372106247819079,-0.20665696338805378,-0.41711567835225233,-0.10413640191116491,-0.4878547158010717,-0.29875368381913714,177.5
3.928059743264268,-0.4096185093519317,-0.40983987445594183,0.3703042897191198,-0.3125608708634093,-0.8630450260483762,-0.08975773845693298,2.3041983635921386,0.7775638978815025,0.33959080993941854,-0.7092127251066902,1.9719240558572952,-0.4628803077017402,-0.20665696338805378,-0.2653543426107534,-0.340679715723728,0.5413211476889918,-0.2766765432888572,415.0
3.9315221141265546,0.7640734945217974,0.6294835603435727,-0.03513343092565062,-0.2590406763625529,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.9370384832169643,1.5727208621376398,-0.0372106247819079,-0.20665696338805378,1.2663763483619048,0.04639116142410253,-0.5475170846990464,-0.24794438025215712,495.0
3.9349844849888416,-0.4096185093519317,0.28304241541040115,-0.18154149671403993,-0.17458235652442733,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.1767763342110424,-0.6672526137337592,-0.10815557193521329,-0.20665696338805378,-0.4637028790915034,-0.6560708008072134,-0.6071794535970211,-0.15975536943354784,325.0
3.938446855851128,-1.5833105132256609,-0.40983987445594183,-0.8122223954947939,-0.3383541516970478,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.5320149132431437,-0.6672526137337592,0.5658214260211879,-0.20665696338805378,0.9346190097641198,0.33311032968168686,-0.7712509680664515,-0.4288653513847762,440.0
3.941909226713415,-0.4096185093519317,-0.40983987445594183,-0.632027852986007,-0.1677455832914147,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.7092127251066902,-0.0019139575343336797,-0.35646288697178213,-0.20665696338805378,1.5042534188032466,-0.6417348423942629,-0.2193740557601856,-0.13337438201288843,411.0
3.9453715975757015,1.9377654983955266,2.0152481400762587,1.6879768818146235,-0.17617069778058178,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,1.0121374472820475,1.5505429069309924,1.0269635825176728,-0.20665696338805378,-0.007713005189065563,-0.4410314246139742,0.0640221965051942,-0.15529212080648763,810.0
3.9488339684379885,1.9377654983955266,-0.40983987445594183,-0.012609113112052261,-0.19702630905704452,-0.8630450260483762,-0.08975773845693298,2.3041983635921386,0.7775638978815025,-0.522314799043877,-0.9243814966552824,1.5948988173442875,-0.25004546624182405,-0.20665696338805378,0.2718101992464909,0.641333435558697,-0.05530254129075519,-0.2082931982528276,561.75
3.952296339300275,0.7640734945217974,0.6294835603435727,0.3703042897191198,-0.073515511812165,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,1.201496418922714,0.7969686757334552,-0.6672526137337592,-0.21457299266517135,-0.20665696338805378,0.34522033374469707,0.22559064158506728,1.3616787200361438,-0.11145664321928918,835.1
3.9557587101625615,-0.4096185093519317,0.28304241541040115,-0.30542524468883087,-0.1634294385736037,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.3801310745029609,0.06461990808560887,0.5658214260211879,-0.20665696338805378,1.2642587483282821,0.2829344752365638,-0.05530254129075519,-0.22008892676720102,450.0
3.9592210810248485,-0.4096185093519317,0.6294835603435727,-0.4518333104772202,-0.41072726632530265,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.12699134326932304,-0.6672526137337592,1.239798423977589,-0.20665696338805378,-0.8236948848039753,0.08223105745627511,-0.7861665602909452,-0.4631367247711314,238.0
3.962683451887135,-0.4096185093519317,-1.4491633092554563,-0.6095035351724086,4.423216700992045,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.3041891551328696,-0.6672526137337592,0.17562421667800826,-0.20665696338805378,-1.6255594308615167,-0.5700550503299178,-0.9800692592093629,1.3195325973977197,299.0
3.966145822749422,-1.5833105132256609,-1.4491633092554563,-1.0712520503511749,-0.2921886677953414,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.8231256041618272,-0.6672526137337592,-0.9949674113515307,-0.20665696338805378,0.6713307389195046,-1.4015406382770754,-1.0993939970053124,-0.28918957961829383,570.0
3.9696081936117085,-0.4096185093519317,-0.40983987445594183,0.1563232704899354,-0.07168546645181313,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,0.5564859310614992,-0.6672526137337592,0.317514110984619,-0.20665696338805378,-1.1646284902139923,0.38328618412681,1.6749061567505108,0.04364124657105301,340.0
3.9730705644739954,-1.5833105132256609,-0.40983987445594183,-0.32794956250242924,-0.42909677824430625,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-0.8990675235319185,0.9295601611448621,-2.0236691450744586,-0.20665696338805378,0.21745846505068966,-1.3298608462126282,-0.9054912980868945,-0.3884171607020431,450.0
3.976532935336282,0.7640734945217974,-0.7562810193891133,-0.2829009268752325,-0.20427743218296698,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.5320149132431437,0.37511128097867413,-0.10815557193521329,-0.20665696338805378,-0.36205807747861024,-0.9857978443034456,-0.3088676091071476,-0.19259212718977653,272.75
3.979995306198569,0.7640734945217974,-0.06339872952277033,-0.05765774873924897,-0.28735458571139305,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-1.3842204080271725,0.13880537452599673,-0.35676124084069394,-0.711187622738309,-0.20665696338805378,1.0313227446319766,-0.6847427176329107,-0.5773482691480337,-0.2836105188344686,520.0
3.9834576770608554,-0.4096185093519317,-1.4491633092554563,-1.1951357983259658,-0.13739445363576777,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.9623524563403281,-0.6672526137337592,-0.32099041339512946,-0.20665696338805378,-0.42911541187599805,0.5338137474620774,-0.7861665602909452,-0.11054008323337504,284.95
3.986920047923142,-1.5833105132256609,-0.7562810193891133,-0.6432900118928062,-0.17409894831603248,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.34216011481791525,-0.6672526137337592,-0.711187622738309,-0.20665696338805378,-0.6479340820149349,-0.5843910087427664,0.004359827607219503,-0.1529010947562768,255.0
3.990382418785429,-1.5833105132256609,-1.4491633092554563,-0.9586304612831832,-0.18003796344774042,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.6965557385450083,-0.6672526137337592,-0.9949674113515307,-0.20665696338805378,-0.467938079158749,-0.6560708008072134,-1.1739719581277808,-0.15975536943354784,231.5
3.9938447896477154,-2.75700251709939,-0.06339872952277033,1.0685581419406687,6.561572910826584,2.03632236269197,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,0.33959080993941854,1.5817018425577327,-0.6672526137337592,0.35298658456127174,-0.20665696338805378,0.5901560709647482,1.881393838273009,0.5114899632400044,7.950604992881571,415.0
3.9973071605100023,0.7640734945217974,0.6294835603435727,1.6361709508433473,-0.3004756656535385,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,2.2196139652665,-0.6672526137337592,1.3107433711308945,-0.20665696338805378,-1.7526154328776833,-0.5557190919169672,1.1976072055667133,-0.3293986676960059,330.0
4.000769531372289,-0.4096185093519317,-0.7562810193891133,-0.8460088722151914,-0.08501372134041349,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.5699858729281894,-0.6672526137337592,-0.21457299266517135,-0.20665696338805378,1.3235515492691698,-0.25466396524643237,0.07893778872968787,-0.16621113976911708,365.0
4.004231902234576,0.7640734945217974,-0.06339872952277033,-0.8122223954947939,-0.1903967107704868,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.5320149132431437,-0.6672526137337592,-1.4561095678480156,4.859344512222165,-1.0481604883658395,-0.7994303849360056,-0.3237832013316413,-0.12265461522110988,425.0
4.007694273096862,0.7640734945217974,-0.40983987445594183,-0.22659013234123662,-0.2839016699371443,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.7978116310384634,0.9517381163515096,-0.3919353605484348,-0.20665696338805378,0.021227528603512406,-0.7564225096973578,-0.56243267692354,-0.33701010062251036,400.0
